date,sym,dte,entry,exit
2026-01-21,SENSEX,1,09:20,15:15
2026-01-22,NIFTY,3,09:30,15:00
2026-01-23,NIFTY,4,10:15,14:30
2026-01-27,SENSEX,2,09:30,15:15
2026-01-28,SENSEX,1,09:20,15:15
2026-01-29,NIFTY,3,09:30,15:00
2026-01-30,NIFTY,4,10:15,14:30
2026-02-02,NIFTY,1,09:20,15:15
2026-02-03,SENSEX,2,09:30,15:15
2026-02-04,SENSEX,1,09:20,15:15
2026-02-05,NIFTY,3,09:30,15:00
2026-02-06,NIFTY,4,10:15,14:30
2026-02-09,NIFTY,1,09:20,15:15
2026-02-10,SENSEX,2,09:30,15:15
2026-02-11,SENSEX,1,09:20,15:15
2026-02-12,NIFTY,3,09:30,15:00
2026-02-13,NIFTY,4,10:15,14:30
2026-02-16,NIFTY,1,09:20,15:15
2026-02-17,SENSEX,2,09:30,15:15
2026-02-18,SENSEX,1,09:20,15:15
2026-02-19,NIFTY,3,09:30,15:00
2026-02-20,NIFTY,4,10:15,14:30
2026-02-23,NIFTY,1,09:20,15:15
2026-02-24,SENSEX,2,09:30,15:15
2026-02-25,SENSEX,1,09:20,15:15
2026-02-26,NIFTY,3,09:30,15:00
2026-02-27,NIFTY,4,10:15,14:30
2026-03-02,NIFTY,1,09:20,15:15
2026-03-04,SENSEX,1,09:20,15:15
2026-03-05,NIFTY,3,09:30,15:00
2026-03-06,NIFTY,4,10:15,14:30
2026-03-09,NIFTY,1,09:20,15:15
2026-03-10,SENSEX,2,09:30,15:15
2026-03-11,SENSEX,1,09:20,15:15
2026-03-12,NIFTY,3,09:30,15:00
2026-03-13,NIFTY,4,10:15,14:30
2026-03-16,NIFTY,1,09:20,15:15
2026-03-17,SENSEX,2,09:30,15:15
2026-03-18,SENSEX,1,09:20,15:15
2026-03-19,NIFTY,3,09:30,15:00
2026-03-20,NIFTY,4,10:15,14:30
2026-03-23,NIFTY,1,09:20,15:15
2026-03-24,SENSEX,2,09:30,15:15
2026-03-25,SENSEX,1,09:20,15:15
2026-03-27,NIFTY,4,10:15,14:30
2026-03-30,NIFTY,1,09:20,15:15
2026-04-01,SENSEX,1,09:20,15:15
2026-04-02,NIFTY,3,09:30,15:00
2026-04-06,NIFTY,1,09:20,15:15
2026-04-07,SENSEX,2,09:30,15:15
2026-04-08,SENSEX,1,09:20,15:15
2026-04-09,NIFTY,3,09:30,15:00
2026-04-10,NIFTY,4,10:15,14:30
2026-04-13,NIFTY,1,09:20,15:15
2026-04-15,SENSEX,1,09:20,15:15
2026-04-16,NIFTY,3,09:30,15:00
2026-04-17,NIFTY,4,10:15,14:30
2026-04-20,NIFTY,1,09:20,15:15
2026-04-21,SENSEX,2,09:30,15:15
2026-04-22,SENSEX,1,09:20,15:15
2026-04-23,NIFTY,3,09:30,15:00
2026-04-24,NIFTY,4,10:15,14:30
2026-04-27,NIFTY,1,09:20,15:15
2026-04-28,SENSEX,2,09:30,15:15
2026-04-29,SENSEX,1,09:20,15:15
2026-04-30,NIFTY,3,09:30,15:00
2026-05-04,NIFTY,1,09:20,15:15
2026-05-05,SENSEX,2,09:30,15:15
2026-05-06,SENSEX,1,09:20,15:15
2026-05-07,NIFTY,3,09:30,15:00
2026-05-08,NIFTY,4,10:15,14:30
2026-05-11,NIFTY,1,09:20,15:15
2026-05-12,SENSEX,2,09:30,15:15
2026-05-13,SENSEX,1,09:20,15:15
2026-05-14,NIFTY,3,09:30,15:00
2026-05-15,NIFTY,4,10:15,14:30
2026-05-18,NIFTY,1,09:20,15:15
2026-05-19,SENSEX,2,09:30,15:15
2026-05-20,SENSEX,1,09:20,15:15
2026-05-21,NIFTY,3,09:30,15:00
2026-05-22,NIFTY,4,10:15,14:30
